word,frequency,output_file
glance,8,final_data_v4/glance/glance_20260313_223110.json
reflect,8,final_data_v4/reflect/reflect_20260313_223110.json
release,8,final_data_v4/release/release_20260313_223110.json
eternal,8,final_data_v4/eternal/eternal_20260313_223110.json
whisper,8,final_data_v4/whisper/whisper_20260313_223110.json
crystal,8,final_data_v4/crystal/crystal_20260313_223110.json
stretch,8,final_data_v4/stretch/stretch_20260313_223110.json
capture,8,final_data_v4/capture/capture_20260313_223110.json
gentle,8,final_data_v4/gentle/gentle_20260314_205234.json
hunger,8,final_data_v4/hunger/hunger_20260314_205234.json
lightning,8,final_data_v4/lightning/lightning_20260313_220853.json
swallow,8,final_data_v4/swallow/swallow_20260313_220853.json
remind,8,final_data_v4/remind/remind_20260313_220853.json
chill,8,final_data_v4/chill/chill_20260313_220853.json
rhythm,8,final_data_v4/rhythm/rhythm_20260314_205234.json
stream,8,final_data_v4/stream/stream_20260314_205234.json
breeze,8,final_data_v4/breeze/breeze_20260314_205234.json
glare,8,final_data_v4/glare/glare_20260314_205234.json
float,8,final_data_v4/float/float_20260314_205234.json
choke,8,final_data_v4/choke/choke_20260314_205234.json
drift,8,final_data_v4/drift/drift_20260314_205234.json
grief,8,final_data_v4/grief/grief_20260314_205234.json
pearl,8,final_data_v4/pearl/pearl_20260314_205234.json
faith,8,final_data_v4/faith/faith_20260314_205234.json
grasp,8,final_data_v4/grasp/grasp_20260314_205234.json
flame,8,final_data_v4/flame/flame_20260314_205234.json
chase,8,final_data_v4/chase/chase_20260314_205234.json
guilt,8,final_data_v4/guilt/guilt_20260314_205234.json
starve,8,final_data_v4/starve/starve_20260313_220853.json
moral,8,final_data_v4/moral/moral_20260314_205234.json
rough,8,final_data_v4/rough/rough_20260314_205234.json
pulse,8,final_data_v4/pulse/pulse_20260314_205234.json
grace,8,final_data_v4/grace/grace_20260314_205234.json
shade,8,final_data_v4/shade/shade_20260314_205234.json
sacred,8,final_data_v4/sacred/sacred_20260314_205234.json
grip,8,final_data_v4/grip/grip_20260314_205234.json
tide,8,final_data_v4/tide/tide_20260314_205234.json
stir,8,final_data_v4/stir/stir_20260314_205234.json
bend,8,final_data_v4/bend/bend_20260314_205234.json
lane,8,final_data_v4/lane/lane_20260314_205234.json
trap,8,final_data_v4/trap/trap_20260314_205234.json
heal,8,final_data_v4/heal/heal_20260314_205234.json
gaze,8,final_data_v4/gaze/gaze_20260314_205234.json
bare,8,final_data_v4/bare/bare_20260314_205234.json
glow,8,final_data_v4/glow/glow_20260314_205234.json
mask,8,final_data_v4/mask/mask_20260314_205234.json
melt,8,final_data_v4/melt/melt_20260314_205234.json
bake,8,final_data_v4/bake/bake_20260314_205234.json
dawn,8,final_data_v4/dawn/dawn_20260314_205234.json
gasp,8,final_data_v4/gasp/gasp_20260314_205234.json
vision,8,final_data_v4/vision/vision_20260313_223110.json
fade,8,final_data_v4/fade/fade_20260314_205234.json
passage,8,final_data_v4/passage/passage_20260314_205234.json
bow,8,final_data_v4/bow/bow_20260314_234937.json
sin,8,final_data_v4/sin/sin_20260314_234937.json
fog,8,final_data_v4/fog/fog_20260314_234937.json
gem,8,final_data_v4/gem/gem_20260314_234937.json
household,8,final_data_v4/household/household_20260314_234937.json
reminder,8,final_data_v4/reminder/reminder_20260314_234937.json
breakthrough,8,final_data_v4/breakthrough/breakthrough_20260314_234937.json
existence,8,final_data_v4/existence/existence_20260314_234937.json
doubtful,8,final_data_v4/doubtful/doubtful_20260314_234937.json
faithful,8,final_data_v4/faithful/faithful_20260314_234937.json
blessing,8,final_data_v4/blessing/blessing_20260314_234937.json
insight,8,final_data_v4/insight/insight_20260314_234937.json
charity,8,final_data_v4/charity/charity_20260314_234937.json
chilly,8,final_data_v4/chilly/chilly_20260314_234937.json
breakdown,8,final_data_v4/breakdown/breakdown_20260314_234937.json
celebrate,8,final_data_v4/celebrate/celebrate_20260314_234937.json
spiritual,8,final_data_v4/spiritual/spiritual_20260314_234937.json
pathetic,8,final_data_v4/pathetic/pathetic_20260314_234937.json
musician,8,final_data_v4/musician/musician_20260314_234937.json
momentum,8,final_data_v4/momentum/momentum_20260314_234937.json
restrict,8,final_data_v4/restrict/restrict_20260314_234937.json
logical,8,final_data_v4/logical/logical_20260314_234937.json
musical,8,final_data_v4/musical/musical_20260314_234937.json
mindset,8,final_data_v4/mindset/mindset_20260314_234937.json
jewelry,8,final_data_v4/jewelry/jewelry_20260314_234937.json
ethical,8,final_data_v4/ethical/ethical_20260314_234937.json
triple,8,final_data_v4/triple/triple_20260314_234937.json
ironic,8,final_data_v4/ironic/ironic_20260314_234937.json
shower,8,final_data_v4/shower/shower_20260314_234937.json
recall,8,final_data_v4/recall/recall_20260314_234937.json
ethics,8,final_data_v4/ethics/ethics_20260314_234937.json
worthy,8,final_data_v4/worthy/worthy_20260314_234937.json
chart,8,final_data_v4/chart/chart_20260314_234937.json
irony,8,final_data_v4/irony/irony_20260314_234937.json
scare,8,final_data_v4/scare/scare_20260314_234937.json
charm,8,final_data_v4/charm/charm_20260314_234937.json
scary,8,final_data_v4/scary/scary_20260314_234937.json
windy,8,final_data_v4/windy/windy_20260314_234937.json
scarf,8,final_data_v4/scarf/scarf_20260314_234937.json
parade,8,final_data_v4/parade/parade_20260315_205709.json
scandal,8,final_data_v4/scandal/scandal_20260315_210142.json
horror,8,final_data_v4/horror/horror_20260315_210713.json
trait,8,final_data_v4/trait/trait_20260317_232330.json
paradise,8,final_data_v4/paradise/paradise_20260317_232330.json
panic,8,final_data_v4/panic/panic_20260317_232330.json
questionnaire,8,final_data_v4/questionnaire/questionnaire_20260317_232330.json
epidemic,8,final_data_v4/epidemic/epidemic_20260317_232330.json
cholesterol,8,final_data_v4/cholesterol/cholesterol_20260317_232330.json
insist,8,final_data_v4/insist/insist_20260317_232330.json
deny,8,final_data_v4/deny/deny_20260317_232330.json
input,8,final_data_v4/input/input_20260317_232330.json
worship,8,final_data_v4/worship/worship_20260314_205234.json
urge,8,final_data_v4/urge/urge_20260317_232330.json
objective,8,final_data_v4/objective/objective_20260317_232330.json
postpone,8,final_data_v4/postpone/postpone_20260317_232330.json
stable,8,final_data_v4/stable/stable_20260317_232330.json
substantial,8,final_data_v4/substantial/substantial_20260317_232330.json
meantime,8,final_data_v4/meantime/meantime_20260317_232330.json
temper,8,final_data_v4/temper/temper_20260317_232330.json
accompany,8,final_data_v4/accompany/accompany_20260317_232330.json
assist,8,final_data_v4/assist/assist_20260317_232330.json
x-ray,8,final_data_v4/x-ray/x-ray_20260317_232330.json
nevertheless,8,final_data_v4/nevertheless/nevertheless_20260317_232330.json
air-conditioning,8,final_data_v4/air-conditioning/air-conditioning_20260317_232330.json
coward,8,final_data_v4/coward/coward_20260317_232330.json
demanding,8,final_data_v4/demanding/demanding_20260317_232330.json
newsletter,8,final_data_v4/newsletter/newsletter_20260317_232330.json
destination,8,final_data_v4/destination/destination_20260317_232330.json
relieved,8,final_data_v4/relieved/relieved_20260317_232330.json
stressful,8,final_data_v4/stressful/stressful_20260317_232330.json
attach,8,final_data_v4/attach/attach_20260317_232330.json
justice,8,final_data_v4/justice/justice_20260317_232330.json
pyramid,8,final_data_v4/pyramid/pyramid_20260317_232330.json
lime,8,final_data_v4/lime/lime_20260317_232330.json
nominate,8,final_data_v4/nominate/nominate_20260317_232330.json
tissue,8,final_data_v4/tissue/tissue_20260317_232330.json
hiccup,8,final_data_v4/hiccup/hiccup_20260317_232330.json
equivalent,8,final_data_v4/equivalent/equivalent_20260317_232330.json
bias,8,final_data_v4/bias/bias_20260317_232330.json
talent,8,final_data_v4/talent/talent_20260317_232330.json
inspired,8,final_data_v4/inspired/inspired_20260317_232330.json
lizard,8,final_data_v4/lizard/lizard_20260317_232330.json
toss,8,final_data_v4/toss/toss_20260317_232330.json
sue,8,final_data_v4/sue/sue_20260317_232330.json
reputation,8,final_data_v4/reputation/reputation_20260317_232330.json
revealing,8,final_data_v4/revealing/revealing_20260317_232330.json
poverty,8,final_data_v4/poverty/poverty_20260317_232330.json
delete,8,final_data_v4/delete/delete_20260317_232330.json
penguin,8,final_data_v4/penguin/penguin_20260317_232330.json
mature,8,final_data_v4/mature/mature_20260317_232330.json
vacuum,8,final_data_v4/vacuum/vacuum_20260317_232330.json
loyal,8,final_data_v4/loyal/loyal_20260317_232330.json
tense,8,final_data_v4/tense/tense_20260317_232330.json
spaghetti,8,final_data_v4/spaghetti/spaghetti_20260318_203739.json
literature,8,final_data_v4/literature/literature_20260319_001934.json
overcome,8,final_data_v4/overcome/overcome_20260319_001934.json
vaccine,8,final_data_v4/vaccine/vaccine_20260319_001934.json
mammal,8,final_data_v4/mammal/mammal_20260319_001934.json
creativity,8,final_data_v4/creativity/creativity_20260319_001934.json
pitch,8,final_data_v4/pitch/pitch_20260319_001934.json
ongoing,8,final_data_v4/ongoing/ongoing_20260319_001934.json
innovative,8,final_data_v4/innovative/innovative_20260319_001934.json
humor,8,final_data_v4/humor/humor_20260319_001934.json
cliff,8,final_data_v4/cliff/cliff_20260319_001934.json
hollow,8,final_data_v4/hollow/hollow_20260319_001934.json
kit,8,final_data_v4/kit/kit_20260319_001934.json
snap,8,final_data_v4/snap/snap_20260319_001934.json
perception,8,final_data_v4/perception/perception_20260319_001934.json
nostalgic,8,final_data_v4/nostalgic/nostalgic_20260319_001934.json
declare,8,final_data_v4/declare/declare_20260319_001934.json
convert,8,final_data_v4/convert/convert_20260319_001934.json
suspend,8,final_data_v4/suspend/suspend_20260319_001934.json
swipe,8,final_data_v4/swipe/swipe_20260319_001934.json
senator,8,final_data_v4/senator/senator_20260319_001934.json
instrument,8,final_data_v4/instrument/instrument_20260319_001934.json
fortunate,8,final_data_v4/fortunate/fortunate_20260319_001934.json
electronic,8,final_data_v4/electronic/electronic_20260319_001934.json
context,8,final_data_v4/context/context_20260319_001934.json
tick,8,final_data_v4/tick/tick_20260319_001934.json
fashionable,8,final_data_v4/fashionable/fashionable_20260319_001934.json
clown,8,final_data_v4/clown/clown_20260319_001934.json
crew,8,final_data_v4/crew/crew_20260319_001934.json
inspect,8,final_data_v4/inspect/inspect_20260319_001934.json
medal,8,final_data_v4/medal/medal_20260319_001934.json
rubbish,8,final_data_v4/rubbish/rubbish_20260319_001934.json
harbor,8,final_data_v4/harbor/harbor_20260319_001934.json
commission,8,final_data_v4/commission/commission_20260319_001934.json
command,8,final_data_v4/command/command_20260319_001934.json
refresh,8,final_data_v4/refresh/refresh_20260319_001934.json
cartoon,8,final_data_v4/cartoon/cartoon_20260319_001934.json
immature,8,final_data_v4/immature/immature_20260319_001934.json
plumber,8,final_data_v4/plumber/plumber_20260319_001934.json
sarcastic,8,final_data_v4/sarcastic/sarcastic_20260319_001934.json
slogan,8,final_data_v4/slogan/slogan_20260319_001934.json
varied,8,final_data_v4/varied/varied_20260319_001934.json
tournament,8,final_data_v4/tournament/tournament_20260319_001934.json
typo,8,final_data_v4/typo/typo_20260319_001934.json
soak,8,final_data_v4/soak/soak_20260319_001934.json
incorporate,8,final_data_v4/incorporate/incorporate_20260319_001934.json
checked,8,final_data_v4/checked/checked_20260319_001934.json
optimistic,8,final_data_v4/optimistic/optimistic_20260319_001934.json
split,8,final_data_v4/split/split_20260319_001934.json
quote,8,final_data_v4/quote/quote_20260319_001934.json
orbit,8,final_data_v4/orbit/orbit_20260319_001934.json
column,8,final_data_v4/column/column_20260319_001934.json
razor,8,final_data_v4/razor/razor_20260319_001934.json
renew,8,final_data_v4/renew/renew_20260319_001934.json
gorgeous,8,final_data_v4/gorgeous/gorgeous_20260319_001934.json
associate,8,final_data_v4/associate/associate_20260319_001934.json
identification,8,final_data_v4/identification/identification_20260319_001934.json
escalate,8,final_data_v4/escalate/escalate_20260319_001934.json
survey,8,final_data_v4/survey/survey_20260319_001934.json
region,8,final_data_v4/region/region_20260319_001934.json
rinse,8,final_data_v4/rinse/rinse_20260319_001934.json
stadium,8,final_data_v4/stadium/stadium_20260319_001934.json
core,8,final_data_v4/core/core_20260319_001934.json
extension,8,final_data_v4/extension/extension_20260319_001934.json
anchor,8,final_data_v4/anchor/anchor_20260319_001934.json
secure,8,final_data_v4/secure/secure_20260319_001934.json
wicked,8,final_data_v4/wicked/wicked_20260319_001934.json
spite,8,final_data_v4/spite/spite_20260319_001934.json
portion,8,final_data_v4/portion/portion_20260319_001934.json
notification,8,final_data_v4/notification/notification_20260319_001934.json
defend,8,final_data_v4/defend/defend_20260319_001934.json
accurate,8,final_data_v4/accurate/accurate_20260319_001934.json
bay,8,final_data_v4/bay/bay_20260319_001934.json
slip,8,final_data_v4/slip/slip_20260319_001934.json
gigantic,8,final_data_v4/gigantic/gigantic_20260319_001934.json
desert,8,final_data_v4/desert/desert_20260319_001934.json
variable,8,final_data_v4/variable/variable_20260319_001934.json
bully,8,final_data_v4/bully/bully_20260319_001934.json
interact,8,final_data_v4/interact/interact_20260319_001934.json
intense,8,final_data_v4/intense/intense_20260319_001934.json
fixed,8,final_data_v4/fixed/fixed_20260319_001934.json
locally,8,final_data_v4/locally/locally_20260319_001934.json
fraction,8,final_data_v4/fraction/fraction_20260319_001934.json
cricket,8,final_data_v4/cricket/cricket_20260319_001934.json
mummy,8,final_data_v4/mummy/mummy_20260319_001934.json
attractive,8,final_data_v4/attractive/attractive_20260319_001934.json
crude,8,final_data_v4/crude/crude_20260319_001934.json
fabulous,8,final_data_v4/fabulous/fabulous_20260319_001934.json
skip,8,final_data_v4/skip/skip_20260319_001934.json
pregnant,8,final_data_v4/pregnant/pregnant_20260319_001934.json
